"Sentence #","Word","Tag"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","tre","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","con","O"
"Frase1","questa","O"
"Frase1","descrizione","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","quattro","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","con","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","diciotto","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","tre","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","cinque","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","sei","B_GIORNO"
"Frase1","dalle","O"
"Frase1","quattro","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","l","O"
"Frase1","otto","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","B_NOME-MEETING"
"Frase1","con","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","nove","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","supporto","B_NOME-MEETING"
"Frase1","tecnico","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","dieci","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","per","O"
"Frase1","il","O"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","B_DESCR"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","l","O"
"Frase1","undici","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","fissare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","comunicazione","B_NOME-MEETING"
"Frase1","interna","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","delle","O"
"Frase1","strategie","B_DESCR"
"Frase1","cinque","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","team","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","produzione","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","iniziative","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","ottimizzazione","B_DESCR"
"Frase1","il","O"
"Frase1","quattordici","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","chiamato","O"
"Frase1","Guidare","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","Cambiamento","B_NOME-MEETING"
"Frase1","aziendale","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","sedici","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","dodici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","organizzare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","SostenibilitÃ ","B_NOME-MEETING"
"Frase1","Ambientale","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","Impatto","B_NOME-MEETING"
"Frase1","Positivo","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","proposte","B_DESCR"
"Frase1","innovative","B_DESCR"
"Frase1","il","O"
"Frase1","diciassette","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","con","O"
"Frase1","Cultura","B_NOME-MEETING"
"Frase1","Collaborativa","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","Innovativa","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","migliorie","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","apportare","B_DESCR"
"Frase1","il","O"
"Frase1","diciannove","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","organizzare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","con","O"
"Frase1","Strategie","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","una","B_NOME-MEETING"
"Frase1","Crescita","B_NOME-MEETING"
"Frase1","Sostenibile","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","venti","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","Innovazione","B_NOME-MEETING"
"Frase1","Tecnologica","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","l'Eccellenza","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","soluzioni","B_DESCR"
"Frase1","creative","B_DESCR"
"Frase1","il","O"
"Frase1","ventuno","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","sedici","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","Leadership","B_NOME-MEETING"
"Frase1","Empatica","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","Resiliente","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","promozionali","B_DESCR"
"Frase1","il","O"
"Frase1","ventidue","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","prenotare","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","Ottimizzazione","B_NOME-MEETING"
"Frase1","dei","B_NOME-MEETING"
"Frase1","Processi","B_NOME-MEETING"
"Frase1","Organizzativi","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","funzionalita","B_DESCR"
"Frase1","il","O"
"Frase1","ventitre","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","Esperienza","B_NOME-MEETING"
"Frase1","Cliente","B_NOME-MEETING"
"Frase1","Personalizzata","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","idee","B_DESCR"
"Frase1","innovative","B_DESCR"
"Frase1","il","O"
"Frase1","ventiquattro","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","diciannove","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominato","O"
"Frase1","Leadership","B_NOME-MEETING"
"Frase1","Trasformativa","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","Ispiratrice","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","comunicazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventinove","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","prenotare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","SostenibilitÃ ","B_NOME-MEETING"
"Frase1","e","B_NOME-MEETING"
"Frase1","ResponsabilitÃ ","B_NOME-MEETING"
"Frase1","Sociale","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","nuove","B_DESCR"
"Frase1","implementazioni","B_DESCR"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventuno","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","Strategie","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","soluzioni","B_DESCR"
"Frase1","innovative","B_DESCR"
"Frase1","il","O"
"Frase1","trentuno","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Puoi","O"
"Frase1","organizzare","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","Innovazione","B_NOME-MEETING"
"Frase1","per","B_NOME-MEETING"
"Frase1","il","B_NOME-MEETING"
"Frase1","Successo","B_NOME-MEETING"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Muxi","O"
"Frase1","crea","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","per","O"
"Frase1","Costruire","B_NOME-MEETING"
"Frase1","una","B_NOME-MEETING"
"Frase1","Cultura","B_NOME-MEETING"
"Frase1","Inclusiva","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","delle","B_DESCR"
"Frase1","proposte","B_DESCR"
"Frase1","strategiche","B_DESCR"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","ventiquattro","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominato","O"
"Frase1","il","B_NOME-MEETING"
"Frase1","di","B_NOME-MEETING"
"Frase1","marketing","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","definire","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","promozione","B_DESCR"
"Frase1","il","O"
"Frase1","ventiquattro","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","uno","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","comitato","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","partecipanti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","corso","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","attivita ","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","apprendimento","B_DESCR"
"Frase1","il","O"
"Frase1","primo","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","quattordici","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","referenti","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","filiali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","migliorie","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","implementare","B_DESCR"
"Frase1","l","O"
"Frase1","uno","B_GIORNO"
"Frase1","luglio","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","gli","B_NOME-MEETING"
"Frase1","investitori","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","opportunita ","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","investimento","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","quindici","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","partner","B_NOME-MEETING"
"Frase1","commerciali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","marketing","B_DESCR"
"Frase1","il","O"
"Frase1","ventotto","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","diciotto","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","consiglio","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","politiche","B_DESCR"
"Frase1","aziendali","B_DESCR"
"Frase1","il","O"
"Frase1","quttro","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","due","B_ORA-INIZ"
"Frase1","Pianifica","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","partecipanti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","seminario","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","ultime","B_DESCR"
"Frase1","tendenze","B_DESCR"
"Frase1","nel","B_DESCR"
"Frase1","settore","B_DESCR"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","tre","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","consiglio","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","sfide","B_DESCR"
"Frase1","strategiche","B_DESCR"
"Frase1","che","B_DESCR"
"Frase1","l'azienda","B_DESCR"
"Frase1","affronta","B_DESCR"
"Frase1","il","O"
"Frase1","ventidue","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","quattro","B_ORA-INIZ"
"Frase1","Pianifica","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","nominato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","referenti","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","filiali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","espansione","B_DESCR"
"Frase1","il","O"
"Frase1","sei","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","cinque","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","clienti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","segmento","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","opportunita ","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","ventinove","B_GIORNO"
"Frase1","ottobre","B_MESE"
"Frase1","dalle","O"
"Frase1","sei","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","partner","B_NOME-MEETING"
"Frase1","commerciali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","marketing","B_DESCR"
"Frase1","il","O"
"Frase1","due","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","colleghi","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","reparto","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","B_DESCR"
"Frase1","le","B_DESCR"
"Frase1","migliorie","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","apportare","B_DESCR"
"Frase1","il","O"
"Frase1","trenta","B_GIORNO"
"Frase1","settembre","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","comitato","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","strategie","O"
"Frase1","di","O"
"Frase1","marketing","B_DESCR"
"Frase1","il","O"
"Frase1","tredici","B_GIORNO"
"Frase1","novembre","B_MESE"
"Frase1","dalle","O"
"Frase1","otto","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","gli","B_NOME-MEETING"
"Frase1","investitori","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","opportunita ","O"
"Frase1","di","O"
"Frase1","collaborazione","B_DESCR"
"Frase1","il","O"
"Frase1","sette","B_GIORNO"
"Frase1","agosto","B_MESE"
"Frase1","dalle","O"
"Frase1","nove","B_ORA-INIZ"
"Frase1","Pianifica","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","clienti","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","segmento","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","ultime","O"
"Frase1","tendenze","B_DESCR"
"Frase1","nel","B_DESCR"
"Frase1","settore","B_DESCR"
"Frase1","l","O"
"Frase1","undici","B_GIORNO"
"Frase1","marzo","B_MESE"
"Frase1","dalle","O"
"Frase1","dieci","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","una","O"
"Frase1","riunione","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","colleghi","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","reparto","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","migliorie","B_DESCR"
"Frase1","da","B_DESCR"
"Frase1","implementare","B_DESCR"
"Frase1","il","O"
"Frase1","tre","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","undici","B_ORA-INIZ"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","referenti","B_NOME-MEETING"
"Frase1","delle","B_NOME-MEETING"
"Frase1","filiali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","sfide","B_DESCR"
"Frase1","strategiche","B_DESCR"
"Frase1","che","B_DESCR"
"Frase1","l'azienda","B_DESCR"
"Frase1","affronta","B_DESCR"
"Frase1","l","O"
"Frase1","otto","B_GIORNO"
"Frase1","aprile","B_MESE"
"Frase1","dalle","O"
"Frase1","venti","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","consiglio","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","idee","B_DESCR"
"Frase1","innovative","B_DESCR"
"Frase1","il","O"
"Frase1","dieci","B_GIORNO"
"Frase1","giugno","B_MESE"
"Frase1","dalle","O"
"Frase1","ventidue","B_ORA-INIZ"
"Frase1","Pianifica","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","commerciali","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","strategie","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","espansione","B_DESCR"
"Frase1","il","O"
"Frase1","diciotto","B_GIORNO"
"Frase1","maggio","B_MESE"
"Frase1","dalle","O"
"Frase1","ventitre","B_ORA-INIZ"
"Frase1","Programma","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","partecipanti","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","le","O"
"Frase1","nuove","B_DESCR"
"Frase1","strategie","B_DESCR"
"Frase1","didattiche","B_DESCR"
"Frase1","il","O"
"Frase1","diciassette","B_GIORNO"
"Frase1","dicembre","B_MESE"
"Frase1","dalle","O"
"Frase1","sette","B_ORA-INIZ"
"Frase1","Organizza","O"
"Frase1","un","O"
"Frase1","incontro","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","colleghi","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","reparto","B_NOME-MEETING"
"Frase1","le","O"
"Frase1","proposte","B_DESCR"
"Frase1","di","B_DESCR"
"Frase1","crescita","B_DESCR"
"Frase1","professionale","B_DESCR"
"Frase1","il","O"
"Frase1","venticinque","B_GIORNO"
"Frase1","gennaio","B_MESE"
"Frase1","dalle","O"
"Frase1","tredici","B_ORA-INIZ"
"Frase1","Crea","O"
"Frase1","un","O"
"Frase1","meeting","O"
"Frase1","chiamato","O"
"Frase1","i","B_NOME-MEETING"
"Frase1","membri","B_NOME-MEETING"
"Frase1","del","B_NOME-MEETING"
"Frase1","comitato","B_NOME-MEETING"
"Frase1","per","O"
"Frase1","discutere","O"
"Frase1","iniziative","B_DESCR"
"Frase1","il","O"
"Frase1","tre","B_GIORNO"
"Frase1","febbraio","B_MESE"
"Frase1","dalle","O"
"Frase1","diciassette","B_ORA-INIZ"
