"Sentence #","Word","Tag"
"Frase227","partecipanti","O"
"Frase228","Per","O"
"Frase228","dieci","B_NUM_PART"
"Frase228","persone","O"
"Frase228","chiamata","O"
"Frase228","Riunione","B_NOME"
"Frase228","settimanale","B_NOME"
"Frase228","vendite","B_NOME"
"Frase228","crea","O"
"Frase228","una","O"
"Frase228","stanza","O"
"Frase228","riunione","B_TIPO_SCEN"
"Frase229","Con","O"
"Frase229","nome","O"
"Frase229","Presentazione","B_NOME"
"Frase229","semestrale","B_NOME"
"Frase229","puoi","O"
"Frase229","creare","O"
"Frase229","una","O"
"Frase229","sala","O"
"Frase229","per","O"
"Frase229","trenta","B_NUM_PART"
"Frase229","partecipanti","O"
"Frase230","Chiamata","O"
"Frase230","Riunione","B_NOME"
"Frase230","commerciale","B_NOME"
"Frase230","vorrei","O"
"Frase230","una","O"
"Frase230","nuova","O"
"Frase230","stanza","O"
"Frase230","collaborazione","B_TIPO_SCEN"
"Frase230","per","O"
"Frase230","quindici","B_NUM_PART"
"Frase230","persone","O"
"Frase231","Vorrei","O"
"Frase231","una","O"
"Frase231","nuova","O"
"Frase231","stanza","O"
"Frase232","Crea","O"
"Frase232","una","O"
"Frase232","sala","O"
"Frase232","per","O"
"Frase232","venti","B_NUM_PART"
"Frase232","partecipanti","O"
"Frase232","con","O"
"Frase232","nome","O"
"Frase233","crea","O"
"Frase233","una","O"
"Frase233","stanza","O"
"Frase233","per","O"
"Frase233","quindici","B_NUM_PART"
"Frase233","persone","O"
"Frase233","chiamata","O"
"Frase233","Riunione","B_NOME"
"Frase233","marketing","B_NOME"
"Frase234","Puoi","O"
"Frase234","creare","O"
"Frase234","una","O"
"Frase234","sala","O"
"Frase234","per","O"
"Frase234","otto","B_NUM_PART"
"Frase234","partecipanti","O"
"Frase234","con","O"
"Frase234","nome","O"
"Frase234","Sessione","B_NOME"
"Frase234","creativa","B_NOME"
"Frase235","Vorrei","O"
"Frase235","una","O"
"Frase235","nuova","O"
"Frase235","stanza","O"
"Frase236","Crea","O"
"Frase236","una","O"
"Frase236","sala","O"
"Frase236","per","O"
"Frase236","dieci","B_NUM_PART"
"Frase236","partecipanti","O"
"Frase236","con","O"
"Frase236","nome","O"
"Frase237","crea","O"
"Frase237","una","O"
"Frase237","stanza","O"
"Frase237","per","O"
"Frase237","dodici","B_NUM_PART"
"Frase237","persone","O"
"Frase237","chiamata","O"
"Frase237","Riunione","B_NOME"
"Frase237","strategico","B_NOME"
"Frase238","Puoi","O"
"Frase238","creare","O"
"Frase238","una","O"
"Frase238","sala","O"
"Frase238","per","O"
"Frase238","sei","B_NUM_PART"
"Frase238","partecipanti","O"
"Frase238","con","O"
"Frase238","nome","O"
"Frase238","Sessione","B_NOME"
"Frase238","creativa","B_NOME"
"Frase239","Nuova","O"
"Frase239","una","O"
"Frase239","sala","O"
"Frase239","vorrei","O"
"Frase239","per","O"
"Frase239","otto","B_NUM_PART"
"Frase239","partecipanti","O"
"Frase240","Creare","O"
"Frase240","puoi","O"
"Frase240","una","O"
"Frase240","stanza","O"
"Frase240","riunione","B_TIPO_SCEN"
"Frase240","per","O"
"Frase240","dieci","B_NUM_PART"
"Frase240","persone","O"
"Frase240","chiamata","O"
"Frase240","Riunione","B_NOME"
"Frase241","Favore","O"
"Frase241","per","O"
"Frase241","crea","O"
"Frase241","una","O"
"Frase241","stanza","O"
"Frase241","conferenza","B_TIPO_SCEN"
"Frase241","per","O"
"Frase241","dodici","B_NUM_PART"
"Frase242","persone","O"
"Frase243","chiamata","O"
"Frase243","Riunione","B_NOME"
"Frase244","Vorrei","O"
"Frase244","una","O"
"Frase244","nuova","O"
"Frase244","sala","O"
"Frase244","collaborazione","B_TIPO_SCEN"
"Frase244","per","O"
"Frase244","sei","B_NUM_PART"
"Frase244","partecipanti","O"
"Frase244","con","O"
"Frase244","nome","O"
"Frase245","Crea","O"
"Frase245","una","O"
"Frase245","stanza","O"
"Frase245","per","O"
"Frase245","quindici","B_NUM_PART"
"Frase245","persone","O"
"Frase245","chiamata","O"
"Frase245","Riunione","B_NOME"
"Frase245","vendite","B_NOME"
"Frase246","Vorrei","O"
"Frase246","una","O"
"Frase246","nuova","O"
"Frase246","sala","O"
"Frase246","riunione","B_TIPO_SCEN"
"Frase246","per","O"
"Frase246","venti","B_NUM_PART"
"Frase246","partecipanti","O"
"Frase247","crea","O"
"Frase247","una","O"
"Frase247","stanza","O"
"Frase247","collaborazione","B_TIPO_SCEN"
"Frase247","per","O"
"Frase247","otto","B_NUM_PART"
"Frase247","persone","O"
"Frase247","chiamata","O"
"Frase247","Riunione","B_NOME"
"Frase248","Puoi","O"
"Frase248","creare","O"
"Frase248","una","O"
"Frase248","sala","O"
"Frase248","conferenza","B_TIPO_SCEN"
"Frase248","per","O"
"Frase248","dieci","B_NUM_PART"
"Frase248","partecipanti","O"
"Frase248","con","O"
"Frase248","nome","O"
"Frase249","Vorrei","O"
"Frase249","una","O"
"Frase249","nuova","O"
"Frase249","stanza","O"
"Frase249","per","O"
"Frase249","dodici","B_NUM_PART"
"Frase249","persone","O"
"Frase249","chiamata","O"
"Frase249","Riunione","B_NOME"
"Frase250","Crea","O"
"Frase250","una","O"
"Frase250","sala","O"
"Frase250","per","O"
"Frase250","sei","B_NUM_PART"
"Frase250","partecipanti","O"
"Frase250","con","O"
"Frase250","nome","O"
"Frase250","Sessione","B_NOME"
"Frase251","Vorrei","O"
"Frase251","una","O"
"Frase251","nuova","O"
"Frase251","sala","O"
"Frase251","riunione","B_TIPO_SCEN"
"Frase251","per","O"
"Frase251","dieci","B_NUM_PART"
"Frase251","persone","O"
"Frase251","chiamata","O"
"Frase251","Riunione","B_NOME"
"Frase251","settimanale","B_NOME"
"Frase251","area","B_NOME"
"Frase251","vendite","B_NOME"
"Frase252","Per","O"
"Frase252","favore","O"
"Frase252","crea","O"
"Frase252","una","O"
"Frase252","stanza","O"
"Frase252","collaborazione","B_TIPO_SCEN"
"Frase252","per","O"
"Frase252","otto","B_NUM_PART"
"Frase252","persone","O"
"Frase252","chiamata","O"
"Frase252","Sessione","B_NOME"
"Frase252","generazione","B_NOME"
"Frase252","idee","B_NOME"
"Frase253","Puoi","O"
"Frase253","creare","O"
"Frase253","una","O"
"Frase253","sala","O"
"Frase253","conferenza","B_TIPO_SCEN"
"Frase253","per","O"
"Frase253","dodici","B_NUM_PART"
"Frase253","partecipanti","O"
"Frase253","con","O"
"Frase253","nome","O"
"Frase253","Presentazione","B_NOME"
"Frase253","nuovo","B_NOME"
"Frase253","prodotto","B_NOME"
"Frase254","Vorrei","O"
"Frase254","una","O"
"Frase254","nuova","O"
"Frase254","stanza","O"
"Frase254","per","O"
"Frase254","sei","B_NUM_PART"
"Frase254","persone","O"
"Frase254","chiamata","O"
"Frase254","Pianificazione","B_NOME"
"Frase254","campagna","B_NOME"
"Frase254","promozionale","B_NOME"
"Frase254","estiva","B_NOME"
"Frase255","Crea","O"
"Frase255","per","O"
"Frase255","favore","O"
"Frase255","una","O"
"Frase255","stanza","O"
"Frase255","per","O"
"Frase255","quindici","B_NUM_PART"
"Frase255","persone","O"
"Frase255","chiamata","O"
"Frase255","Riunione","B_NOME"
"Frase255","settimanale","B_NOME"
"Frase255","vendite","B_NOME"
"Frase256","Vorrei","O"
"Frase256","una","O"
"Frase256","nuova","O"
"Frase256","sala","O"
"Frase256","conferenza","B_TIPO_SCEN"
"Frase256","per","O"
"Frase256","dieci","B_NUM_PART"
"Frase256","partecipanti","O"
"Frase256","con","O"
"Frase256","nome","O"
"Frase256","Presentazione","B_NOME"
"Frase256","risultati","B_NOME"
"Frase256","trimestrali","B_NOME"
"Frase257","Per","O"
"Frase257","favore","O"
"Frase257","crea","O"
"Frase257","una","O"
"Frase257","stanza","O"
"Frase257","per","O"
"Frase257","otto","B_NUM_PART"
"Frase257","persone","O"
"Frase257","chiamata","O"
"Frase257","Sessione","B_NOME"
"Frase257","piano","B_NOME"
"Frase257","marketing","B_NOME"
"Frase258","Puoi","O"
"Frase258","creare","O"
"Frase258","una","O"
"Frase258","sala","O"
"Frase258","riunione","B_TIPO_SCEN"
"Frase258","per","O"
"Frase258","dodici","B_NUM_PART"
"Frase258","persone","O"
"Frase258","chiamata","O"
"Frase258","Riunione","B_NOME"
"Frase258","operativa","B_NOME"
